"Table 10.1 :  Composition of private final consumption expenditure, chain volume measures [reference year = 2002] (seasonally adjusted) q-o-q growth rate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,(1) Individual consumption expenditure of households , (1.1)Food and Non-alcoholic,(1.1.1) Food ,(1.1.1.1) Bread and Cereals,(1.1.1.2)Meat (5),(1.1.1.3)Fish (6),"(1.1.1.4)Milk, Cheese and Eggs",(1.1.1.5)Oil and Fat,(1.1.1.6)Fruit ,(1.1.1.7)Vegetables ,"(1.1.1.8) Sugar, Jam, Honey, Chocolate and Confectionery ",(1.1.1.9) Food Products n.e.c. ,(1.1.2) Non-alcoholic Beverages,"(1.2)Alcoholic Beverages, Tobacco and Narcotic ",(1.2.1) Alcoholic Beverages ,(1.2.2)Tobacco ,(1.3)Clothing and Footwear ,(1.3.1)Clothing,(1.3.2) Footwear ,"(1.4)Housing, Water, Electricity, Gas and Other Fuels ",(1.4.1)Housing and Water ,"(1.4.2)Electricity, Gas and Other Fuels ","(1.5) Furnishings, Households Equipment and Routine Maintenance of the House ","(1.5.1)Furniture and Furnishings, Carpets and Other Floor Covering ",(1.5.2) Households Equipment and Routine Maintenance of the House ,(1.6) Health ,(1.7) Transport ,(1.7.1) Purchase of Vehicles ,(1.7.2) Operation of Personal Transport Equipment,(1.7.3) Transport Services ,(1.8) Communication ,(1.9) Recreation and Culture ,"(1.9.1) Audio-visual, Photographic and Information Processing Equipment",(1.9.2)Other Recreation and Entertainment,"(1.9.3) Newspaper, Books and Stationery",(1.10) Education,(1.11) Restaurants and Hotels ,(1.12) Miscellaneous Goods and Services ,(1.12.1) Personal Care ,(1.12.2)Personal Effects n.e.c. ,(1.12.3)Financial Services,(1.12.4)Other Services n.e.c. ,(2)Individual consumption expenditure by non-profit institution serving households (NPISHs),(3)Private final consumption expenditure in The Domestic Market ,(4)Plus : Expenditure of Resident Abroad ,(5)Less : Expenditure of Non-resident in The Country ,(6)Private final consumption expenditure 
2013,Q2,-0.3 ,-0.8 ,-1.2 ,0.1 ,-0.8 ,-1.9 ,-2.0 ,-4.4 ,-0.3 ,-1.7 ,-3.6 ,-0.3 ,1.7 ,0.7 ,-0.4 ,1.8 ,-0.8 ,-1.1 ,1.8 ,0.9 ,1.9 ,-2.9 ,1.0 ,1.9 ,1.0 ,3.0 ,-5.6 ,-18.0 ,4.8 ,0.1 ,2.3 ,-0.1 ,-3.2 ,0.9 ,3.8 ,3.1 ,2.3 ,2.9 ,-3.3 ,11.4 ,4.2 ,-4.5 ,8.8 ,-0.1 ,-8.1 ,8.4 ,-1.9 
2013,Q3,-0.4 ,-1.0 ,-1.2 ,1.0 ,-3.2 ,-4.4 ,4.5 ,10.6 ,0.4 ,-3.4 ,0.0 ,1.7 ,-0.3 ,-10.6 ,-11.2 ,-5.8 ,-0.7 ,-0.9 ,1.1 ,0.4 ,2.0 ,-0.9 ,3.0 ,4.3 ,2.7 ,-2.6 ,-2.3 ,-2.9 ,-1.3 ,0.8 ,1.2 ,4.3 ,2.9 ,3.7 ,2.0 ,1.9 ,1.1 ,0.3 ,3.7 ,-8.2 ,1.8 ,4.5 ,-2.2 ,-0.4 ,9.6 ,-0.4 ,-0.4 
2013,Q4,-0.8 ,0.2 ,0.3 ,-0.6 ,-3.5 ,0.0 ,-4.3 ,4.5 ,-0.5 ,0.3 ,-0.5 ,3.8 ,0.1 ,3.6 ,2.4 ,3.1 ,-2.6 ,-2.6 ,-2.7 ,0.1 ,0.3 ,-1.6 ,-2.8 ,1.3 ,-2.9 ,2.0 ,-5.3 ,-13.0 ,-1.3 ,0.0 ,2.6 ,0.8 ,2.9 ,1.4 ,-1.6 ,0.6 ,-0.2 ,2.6 ,1.4 ,2.7 ,3.2 ,0.9 ,1.4 ,-0.8 ,2.6 ,1.2 ,-0.5 
2014,Q1,-1.4 ,1.1 ,1.2 ,1.9 ,1.1 ,-6.1 ,2.8 ,1.1 ,0.2 ,5.3 ,0.6 ,-1.0 ,0.8 ,-2.3 ,-3.5 ,0.8 ,-0.2 ,-0.6 ,3.2 ,0.1 ,0.0 ,0.2 ,-0.9 ,-4.0 ,-0.7 ,-2.5 ,-7.0 ,-16.8 ,-3.0 ,-0.9 ,4.2 ,-4.4 ,-3.5 ,-4.6 ,-4.2 ,-2.6 ,-2.5 ,0.1 ,3.2 ,1.7 ,-1.9 ,0.3 ,7.8 ,-1.2 ,-1.0 ,-8.6 ,-0.1 
2014,Q2,1.4 ,0.1 ,0.0 ,1.4 ,3.1 ,-1.3 ,0.0 ,-2.2 ,2.1 ,-1.6 ,-1.9 ,-1.3 ,1.3 ,2.7 ,3.0 ,0.4 ,0.1 ,-0.1 ,2.3 ,3.8 ,2.8 ,5.6 ,0.9 ,-1.9 ,1.1 ,5.1 ,2.7 ,-0.7 ,3.5 ,1.9 ,0.9 ,0.0 ,-1.2 ,0.3 ,1.4 ,1.0 ,-0.6 ,2.7 ,-1.9 ,6.6 ,4.8 ,-0.9 ,-6.5 ,1.3 ,7.1 ,-5.7 ,1.8 
2014,Q3,1.6 ,0.6 ,0.9 ,1.0 ,4.2 ,0.7 ,0.9 ,-0.6 ,5.7 ,0.2 ,0.8 ,0.7 ,-2.5 ,2.2 ,1.4 ,6.6 ,0.8 ,0.7 ,1.6 ,0.0 ,0.6 ,0.0 ,6.0 ,0.8 ,6.3 ,1.6 ,0.5 ,-2.9 ,4.7 ,1.2 ,3.3 ,1.9 ,3.2 ,-0.5 ,5.0 ,-0.1 ,2.3 ,3.0 ,4.6 ,5.7 ,0.8 ,2.8 ,3.7 ,1.6 ,1.3 ,7.6 ,0.9 
2014,Q4,1.8 ,-0.2 ,-0.7 ,-0.1 ,0.0 ,-0.9 ,-3.4 ,2.6 ,-6.9 ,-1.6 ,0.2 ,-0.1 ,3.1 ,1.0 ,3.2 ,-5.6 ,0.1 ,0.1 ,0.1 ,0.8 ,0.8 ,0.5 ,-1.5 ,0.0 ,-1.5 ,0.2 ,-0.4 ,-4.2 ,1.3 ,0.4 ,2.7 ,2.4 ,-4.7 ,6.2 ,-0.5 ,0.0 ,13.9 ,1.3 ,3.4 ,3.2 ,0.4 ,-0.4 ,0.7 ,1.8 ,8.2 ,22.8 ,-0.4 
2015,Q1,0.5 ,0.6 ,0.6 ,-0.5 ,-5.0 ,-2.6 ,-0.3 ,-0.8 ,2.9 ,6.9 ,-0.2 ,0.2 ,2.2 ,-1.1 ,-1.8 ,1.3 ,-0.2 ,-0.5 ,2.6 ,1.0 ,1.2 ,0.2 ,0.4 ,3.6 ,0.1 ,-2.3 ,1.1 ,0.5 ,1.9 ,3.0 ,1.3 ,-1.2 ,-3.3 ,0.4 ,-1.8 ,2.0 ,-2.7 ,3.4 ,3.2 ,6.7 ,2.1 ,1.7 ,0.6 ,0.5 ,-0.4 ,-3.1 ,0.9 
2015,Q2,2.1 ,1.5 ,1.9 ,0.8 ,7.9 ,4.9 ,3.8 ,0.1 ,1.6 ,-1.3 ,2.8 ,6.1 ,-2.0 ,-1.8 ,-2.5 ,-0.6 ,0.6 ,0.4 ,1.6 ,1.4 ,0.3 ,3.2 ,-1.4 ,-2.9 ,-1.3 ,4.5 ,0.6 ,-8.8 ,2.2 ,2.5 ,1.4 ,0.2 ,-8.7 ,4.3 ,-4.9 ,1.9 ,4.9 ,2.3 ,1.4 ,6.6 ,0.5 ,3.0 ,-2.6 ,2.0 ,1.3 ,10.3 ,0.5 
2015,Q3,0.6 ,0.6 ,0.9 ,0.2 ,1.9 ,1.8 ,1.3 ,0.7 ,0.6 ,1.7 ,-1.4 ,-3.5 ,-2.3 ,3.6 ,3.0 ,6.7 ,1.4 ,1.4 ,1.5 ,1.6 ,1.4 ,2.9 ,3.0 ,4.1 ,2.8 ,1.1 ,1.0 ,-0.7 ,3.2 ,0.9 ,0.2 ,-0.9 ,-8.4 ,1.2 ,-2.6 ,0.7 ,-1.1 ,1.6 ,0.5 ,4.1 ,1.1 ,1.0 ,-1.0 ,0.6 ,5.0 ,-0.9 ,1.0 
2015,Q4,0.6 ,0.1 ,0.3 ,0.8 ,-1.1 ,1.0 ,-1.6 ,1.8 ,-3.0 ,0.4 ,-5.2 ,1.7 ,-0.5 ,-0.8 ,1.9 ,-8.8 ,-0.7 ,-0.8 ,0.9 ,1.2 ,1.0 ,1.9 ,1.9 ,1.1 ,2.1 ,-1.4 ,1.3 ,6.9 ,1.6 ,-3.8 ,-0.1 ,3.5 ,-3.2 ,4.5 ,2.3 ,1.2 ,3.3 ,1.4 ,2.4 ,3.7 ,0.6 ,0.2 ,2.5 ,0.6 ,3.5 ,0.4 ,1.1 
2016,Q1,2.0 ,0.2 ,0.0 ,0.7 ,-1.2 ,-1.1 ,-0.8 ,-4.8 ,1.6 ,2.6 ,0.0 ,1.7 ,2.6 ,-1.6 ,-2.5 ,0.8 ,0.7 ,0.8 ,-0.4 ,0.9 ,0.6 ,1.0 ,-2.7 ,-2.8 ,-2.7 ,2.5 ,1.9 ,0.7 ,2.6 ,4.9 ,-1.2 ,9.9 ,10.5 ,13.3 ,-1.6 ,0.6 ,3.2 ,0.5 ,-1.1 ,-2.8 ,2.4 ,0.5 ,-0.3 ,1.9 ,9.5 ,7.4 ,0.6 
2016,Q2,1.4 ,1.1 ,1.0 ,0.5 ,1.6 ,-3.7 ,1.2 ,0.0 ,0.4 ,2.9 ,3.0 ,-0.1 ,1.1 ,-2.1 ,-3.0 ,0.8 ,1.5 ,1.4 ,1.8 ,1.7 ,1.4 ,1.7 ,0.6 ,-1.6 ,0.8 ,0.5 ,2.1 ,2.3 ,1.1 ,1.0 ,1.1 ,3.3 ,-3.9 ,6.0 ,0.2 ,0.2 ,1.5 ,-0.1 ,1.4 ,-1.0 ,-0.5 ,0.1 ,-1.7 ,1.3 ,5.7 ,5.9 ,1.1 
2016,Q3,0.2 ,0.9 ,1.0 ,0.3 ,2.1 ,5.0 ,2.9 ,-1.4 ,0.6 ,0.2 ,-0.1 ,2.2 ,-1.2 ,0.8 ,3.3 ,-3.2 ,0.4 ,0.4 ,1.2 ,0.0 ,0.9 ,-1.6 ,-0.4 ,-0.6 ,-0.4 ,0.7 ,1.0 ,-0.9 ,2.7 ,0.8 ,3.5 ,3.0 ,0.9 ,4.7 ,-3.9 ,-1.4 ,-2.5 ,0.8 ,0.7 ,-0.5 ,1.4 ,1.9 ,1.7 ,0.2 ,-1.1 ,2.1 ,-0.3 
2016,Q4,-2.0 ,-0.3 ,0.1 ,0.4 ,0.0 ,-0.8 ,2.5 ,-2.4 ,2.1 ,-0.7 ,3.2 ,-2.6 ,-1.8 ,-4.5 ,-9.2 ,6.7 ,0.0 ,0.3 ,-5.7 ,0.0 ,1.1 ,-1.7 ,1.3 ,4.1 ,1.0 ,3.4 ,-5.3 ,-10.7 ,-3.8 ,-2.2 ,1.8 ,-1.8 ,4.2 ,-4.8 ,0.8 ,-1.0 ,-4.1 ,1.1 ,1.5 ,3.8 ,0.2 ,0.1 ,6.0 ,-1.9 ,2.5 ,-12.1 ,0.6 
2017,Q1,4.2 ,0.8 ,0.8 ,0.6 ,-0.3 ,0.4 ,-1.2 ,3.6 ,1.0 ,1.9 ,-1.6 ,-0.6 ,-0.4 ,2.0 ,4.4 ,-5.4 ,1.1 ,0.9 ,5.2 ,2.7 ,1.7 ,4.3 ,1.1 ,1.7 ,1.0 ,-1.8 ,9.2 ,27.9 ,1.6 ,3.4 ,0.7 ,2.6 ,1.9 ,4.7 ,-4.9 ,3.2 ,8.5 ,1.8 ,2.4 ,3.2 ,0.6 ,2.0 ,-1.9 ,4.1 ,6.0 ,14.1 ,1.4 
2017,Q2,2.2 ,0.7 ,1.0 ,0.0 ,2.0 ,-0.4 ,0.8 ,1.3 ,1.0 ,1.8 ,-0.6 ,1.9 ,-0.9 ,1.1 ,1.4 ,0.5 ,0.6 ,0.6 ,1.4 ,-0.9 ,1.2 ,-5.0 ,0.6 ,-0.6 ,0.8 ,0.5 ,2.1 ,1.0 ,2.1 ,2.7 ,1.2 ,3.5 ,1.2 ,4.0 ,7.7 ,1.0 ,7.9 ,2.6 ,3.6 ,2.6 ,1.3 ,6.0 ,-0.7 ,2.2 ,-1.8 ,12.1 ,1.1 
2017,Q3,1.4 ,1.3 ,0.4 ,-0.3 ,0.2 ,0.0 ,2.4 ,1.7 ,0.8 ,0.2 ,2.4 ,1.3 ,7.0 ,7.0 ,7.3 ,7.1 ,-0.5 ,-0.5 ,-1.4 ,2.4 ,0.9 ,5.3 ,0.1 ,-0.8 ,0.2 ,2.9 ,0.1 ,-1.7 ,0.8 ,1.0 ,1.5 ,1.1 ,3.3 ,0.8 ,-0.2 ,-1.1 ,1.3 ,0.8 ,0.2 ,1.6 ,0.1 ,1.8 ,0.6 ,1.4 ,5.6 ,9.0 ,0.5 
2017,Q4,-0.9 ,-0.4 ,-0.3 ,0.2 ,1.2 ,1.5 ,-1.1 ,0.0 ,2.8 ,-2.0 ,-2.3 ,0.1 ,0.4 ,-11.1 ,-11.4 ,-8.2 ,0.9 ,0.8 ,0.1 ,1.9 ,2.5 ,1.1 ,2.0 ,2.7 ,2.0 ,0.6 ,2.3 ,7.5 ,0.9 ,-0.8 ,1.3 ,-0.6 ,-0.3 ,-1.6 ,-1.1 ,2.9 ,-2.6 ,0.0 ,-2.3 ,0.1 ,2.2 ,-1.3 ,-2.4 ,-0.9 ,-1.0 ,-12.2 ,0.2 
2018,Q1,2.7 ,0.9 ,1.3 ,-0.3 ,-2.6 ,0.8 ,2.0 ,3.7 ,2.6 ,1.9 ,-0.2 ,2.6 ,-3.2 ,1.2 ,-0.5 ,1.7 ,-0.1 ,-0.1 ,1.7 ,-0.7 ,-0.4 ,-2.2 ,2.0 ,4.6 ,1.8 ,2.3 ,1.2 ,1.8 ,0.2 ,0.9 ,2.4 ,2.2 ,-1.6 ,4.0 ,-1.1 ,0.8 ,7.3 ,1.9 ,1.0 ,6.6 ,-0.6 ,1.6 ,1.6 ,2.7 ,0.4 ,3.9 ,1.8 
2018,Q2,-0.2 ,0.0 ,-0.2 ,0.0 ,0.8 ,-0.4 ,0.3 ,0.6 ,0.6 ,-0.2 ,0.7 ,0.9 ,1.7 ,3.1 ,4.6 ,-0.3 ,1.7 ,2.0 ,1.3 ,-0.2 ,1.0 ,-2.7 ,2.4 ,2.8 ,2.5 ,-0.3 ,3.1 ,7.8 ,-0.8 ,4.1 ,1.7 ,2.0 ,0.5 ,3.6 ,-1.7 ,2.1 ,-3.0 ,1.5 ,0.3 ,0.2 ,2.6 ,0.7 ,2.1 ,-0.2 ,14.3 ,-0.4 ,2.0 
2018,Q3,1.4 ,0.7 ,0.8 ,1.2 ,1.5 ,-1.4 ,-1.0 ,-2.8 ,3.8 ,1.3 ,-4.0 ,4.2 ,-0.9 ,-2.4 ,-1.4 ,-2.9 ,0.0 ,-0.3 ,0.1 ,2.4 ,1.3 ,4.8 ,-1.3 ,-1.3 ,-1.3 ,1.4 ,1.1 ,1.9 ,1.0 ,0.4 ,-2.1 ,0.1 ,-1.0 ,-0.4 ,1.7 ,2.0 ,-1.8 ,2.5 ,2.2 ,4.5 ,0.7 ,1.8 ,0.4 ,1.4 ,-4.1 ,9.8 ,0.9 
2018,Q4,0.0 ,1.7 ,1.1 ,0.4 ,0.7 ,-3.3 ,4.5 ,6.0 ,0.0 ,3.1 ,4.7 ,-2.9 ,8.5 ,2.3 ,-0.1 ,8.4 ,-1.9 ,-2.0 ,-2.4 ,2.0 ,0.9 ,5.2 ,0.5 ,-1.2 ,0.6 ,1.3 ,-2.1 ,-2.7 ,0.8 ,-4.8 ,0.7 ,0.1 ,1.8 ,-0.8 ,-1.0 ,-0.6 ,-1.3 ,1.0 ,0.9 ,-0.6 ,3.9 ,0.4 ,-1.6 ,-0.1 ,-7.3 ,-14.8 ,0.1 
2019,Q1,1.4 ,0.1 ,0.5 ,-0.1 ,-0.1 ,4.0 ,-3.3 ,0.9 ,0.7 ,-1.5 ,0.2 ,5.5 ,-3.8 ,-2.1 ,-2.3 ,-3.6 ,1.8 ,1.7 ,2.8 ,0.8 ,0.3 ,1.8 ,1.3 ,0.3 ,1.4 ,4.1 ,1.4 ,3.6 ,-0.3 ,-1.4 ,1.8 ,2.5 ,-1.6 ,4.2 ,-2.6 ,1.9 ,7.0 ,-0.5 ,2.1 ,-0.5 ,-2.2 ,0.4 ,1.6 ,1.4 ,0.0 ,1.0 ,1.3 
2019,Q2,0.6 ,0.3 ,0.0 ,-0.1 ,-0.7 ,-0.4 ,-1.1 ,-0.6 ,0.5 ,1.5 ,-0.8 ,1.5 ,3.0 ,6.6 ,12.4 ,-2.0 ,4.4 ,5.2 ,2.4 ,0.2 ,0.6 ,-0.8 ,1.6 ,3.6 ,1.6 ,-2.3 ,3.8 ,0.8 ,1.8 ,13.9 ,1.9 ,0.4 ,8.5 ,0.3 ,-1.1 ,2.2 ,-1.0 ,2.3 ,1.9 ,6.0 ,0.9 ,-0.4 ,2.0 ,0.7 ,14.4 ,5.4 ,1.9 
2019,Q3,2.6 ,0.5 ,0.7 ,0.3 ,-0.8 ,0.6 ,0.6 ,0.1 ,-0.2 ,1.9 ,1.2 ,3.3 ,-0.3 ,-3.9 ,-6.5 ,0.7 ,-2.6 ,-3.4 ,0.6 ,0.0 ,0.9 ,-2.1 ,1.6 ,1.8 ,1.5 ,1.3 ,-0.9 ,-3.0 ,-0.5 ,-1.9 ,0.3 ,0.7 ,2.8 ,-1.2 ,6.4 ,-0.3 ,6.0 ,1.2 ,1.6 ,1.1 ,0.3 ,1.9 ,-2.1 ,2.5 ,-12.1 ,23.1 ,0.7 
2019,Q4,-0.7 ,0.7 ,1.3 ,1.0 ,0.7 ,2.9 ,2.9 ,0.8 ,6.4 ,0.1 ,2.1 ,-0.2 ,-2.4 ,0.3 ,0.2 ,1.1 ,-3.3 ,-3.2 ,-5.7 ,1.4 ,1.0 ,2.5 ,-2.2 ,-2.5 ,-2.1 ,1.7 ,-8.5 ,-10.7 ,-1.7 ,-11.3 ,0.0 ,-4.5 ,0.0 ,-6.1 ,-3.3 ,-0.4 ,3.5 ,-0.6 ,1.6 ,-3.3 ,0.5 ,2.4 ,4.6 ,-0.7 ,-9.5 ,-22.5 ,-0.6 
2020,Q1,-6.6 ,0.7 ,0.3 ,1.1 ,1.4 ,-0.5 ,1.2 ,0.0 ,-4.2 ,-0.1 ,0.4 ,-1.7 ,1.5 ,-1.1 ,-2.2 ,-1.1 ,-6.8 ,-6.7 ,-6.5 ,1.7 ,0.4 ,5.4 ,0.2 ,-0.7 ,0.2 ,5.5 ,-4.5 ,-4.8 ,-1.6 ,-12.6 ,-0.7 ,-3.9 ,1.1 ,-5.3 ,-0.7 ,-1.8 ,-23.8 ,-3.1 ,-3.2 ,-6.1 ,1.0 ,-14.3 ,-7.5 ,-6.6 ,-23.7 ,-40.9 ,0.9 
2020,Q2,-12.6 ,0.7 ,1.4 ,1.0 ,0.5 ,1.8 ,1.2 ,0.6 ,3.9 ,1.1 ,0.4 ,1.8 ,-3.3 ,-4.7 ,-7.2 ,0.8 ,-10.0 ,-9.8 ,-8.7 ,0.8 ,0.0 ,1.3 ,-5.4 ,-7.4 ,-5.0 ,-0.8 ,-24.4 ,-30.4 ,-9.5 ,-36.7 ,1.2 ,-33.7 ,-2.3 ,-46.8 ,-5.9 ,-0.4 ,-42.1 ,-5.3 ,-1.3 ,-17.3 ,-0.2 ,-5.7 ,-1.6 ,-12.5 ,-73.4 ,-87.5 ,-7.5 
2020,Q3,5.2 ,0.3 ,0.2 ,0.5 ,-0.5 ,-0.2 ,0.1 ,0.7 ,-0.8 ,0.7 ,-0.6 ,1.9 ,0.5 ,0.7 ,2.2 ,-2.5 ,-3.6 ,-4.4 ,0.7 ,-0.2 ,0.8 ,-1.7 ,3.0 ,9.3 ,2.4 ,-1.0 ,30.2 ,41.1 ,14.5 ,42.4 ,0.4 ,35.6 ,1.1 ,62.7 ,4.2 ,1.3 ,-2.8 ,1.2 ,4.0 ,-1.0 ,0.1 ,4.2 ,4.1 ,5.2 ,50.0 ,-31.5 ,7.7 
2020,Q4,-1.7 ,-0.3 ,0.0 ,0.1 ,0.3 ,-0.2 ,0.8 ,0.6 ,-0.1 ,0.9 ,-0.6 ,0.2 ,-0.5 ,0.4 ,0.4 ,1.5 ,-3.8 ,-3.5 ,-8.4 ,-0.5 ,0.9 ,-3.8 ,0.2 ,-6.3 ,0.8 ,2.1 ,-4.4 ,9.2 ,-3.8 ,-13.8 ,0.0 ,-6.5 ,-1.8 ,-8.3 ,-1.0 ,0.7 ,-10.2 ,-0.5 ,0.3 ,-2.3 ,-0.9 ,1.9 ,-2.7 ,-1.7 ,-11.2 ,-5.9 ,0.2 
2021,Q1,-0.1 ,2.1 ,1.8 ,2.9 ,1.1 ,0.2 ,1.8 ,1.4 ,1.6 ,1.0 ,0.6 ,-0.1 ,1.9 ,-0.1 ,-0.6 ,-0.6 ,-4.0 ,-3.6 ,-5.7 ,1.1 ,1.1 ,1.1 ,1.5 ,1.8 ,1.4 ,2.0 ,-4.9 ,-13.0 ,-2.6 ,-3.3 ,0.9 ,-1.3 ,-5.1 ,-0.5 ,0.1 ,0.5 ,-6.2 ,1.7 ,2.2 ,3.0 ,1.8 ,-4.0 ,-3.8 ,-0.1 ,-1.8 ,3.4 ,0.0 
2021,Q2,1.5 ,0.5 ,0.7 ,1.6 ,0.0 ,-0.5 ,1.3 ,1.0 ,1.2 ,0.4 ,1.8 ,0.4 ,-0.2 ,-2.1 ,-2.1 ,-0.5 ,-0.7 ,-0.4 ,-0.7 ,1.2 ,0.2 ,4.1 ,-1.2 ,-1.5 ,-1.0 ,4.1 ,-3.8 ,-0.4 ,-2.4 ,-6.7 ,-0.3 ,0.5 ,-2.5 ,2.0 ,-4.0 ,0.0 ,30.2 ,-0.3 ,-1.2 ,-0.2 ,1.3 ,-3.2 ,-1.7 ,1.4 ,-1.4 ,51.4 ,-2.2 
2021,Q3,-2.2 ,0.6 ,0.6 ,1.1 ,0.7 ,1.1 ,0.4 ,0.1 ,0.3 ,0.7 ,-1.7 ,0.9 ,0.4 ,0.9 ,1.4 ,-1.2 ,2.2 ,2.3 ,-0.7 ,1.0 ,0.0 ,3.6 ,-0.9 ,0.0 ,-1.1 ,3.7 ,-6.5 ,-17.2 ,-6.0 ,0.2 ,0.9 ,-0.3 ,-2.1 ,0.3 ,-1.0 ,0.3 ,-18.8 ,-2.2 ,-2.3 ,-6.2 ,1.0 ,-6.6 ,0.7 ,-2.2 ,32.1 ,2.1 ,-0.9 
2021,Q4,2.6 ,0.3 ,0.4 ,0.2 ,1.0 ,0.1 ,0.6 ,0.0 ,0.2 ,0.6 ,0.2 ,0.8 ,1.1 ,0.9 ,1.7 ,-0.1 ,3.1 ,2.2 ,8.9 ,1.1 ,1.5 ,-0.7 ,2.2 ,2.8 ,2.2 ,1.2 ,10.4 ,29.0 ,8.2 ,4.0 ,-0.5 ,-1.1 ,4.8 ,-2.5 ,-0.1 ,-0.7 ,4.9 ,1.8 ,8.1 ,0.5 ,-0.9 ,6.6 ,0.2 ,2.5 ,-6.8 ,15.1 ,3.8 
2022,Q1,2.8 ,1.4 ,1.2 ,3.1 ,0.2 ,0.6 ,1.2 ,1.2 ,0.3 ,0.4 ,0.2 ,0.6 ,1.7 ,0.4 ,0.0 ,1.2 ,-2.5 ,-2.2 ,-2.6 ,0.3 ,0.1 ,1.4 ,0.1 ,0.0 ,0.1 ,1.9 ,4.5 ,6.2 ,1.3 ,4.0 ,-0.8 ,2.7 ,-2.1 ,4.2 ,0.6 ,1.2 ,16.9 ,-0.6 ,-0.9 ,-0.5 ,-2.7 ,2.4 ,-1.7 ,2.7 ,25.7 ,75.0 ,2.1 
2022,Q2,4.6 ,0.6 ,0.7 ,0.8 ,0.9 ,0.1 ,0.6 ,0.9 ,0.9 ,0.9 ,1.0 ,0.6 ,0.8 ,0.0 ,0.7 ,-0.2 ,0.8 ,0.9 ,0.2 ,-2.2 ,0.5 ,-7.9 ,-0.2 ,0.4 ,-0.1 ,2.4 ,0.6 ,-4.2 ,0.5 ,6.5 ,0.5 ,3.1 ,4.9 ,2.4 ,2.9 ,0.7 ,47.7 ,-0.2 ,1.3 ,1.7 ,0.3 ,-2.3 ,-0.7 ,4.5 ,48.7 ,60.2 ,1.7 
2022,Q3,2.4 ,1.0 ,0.8 ,1.2 ,0.9 ,1.6 ,0.8 ,-0.1 ,0.4 ,0.5 ,-0.2 ,0.1 ,2.6 ,1.0 ,2.1 ,-1.6 ,2.5 ,2.6 ,1.0 ,1.7 ,0.9 ,3.5 ,0.7 ,0.6 ,0.6 ,0.9 ,2.6 ,2.2 ,-0.5 ,4.6 ,0.6 ,1.1 ,-5.2 ,4.0 ,-4.2 ,1.0 ,7.7 ,1.1 ,-0.5 ,2.9 ,1.8 ,-3.2 ,0.4 ,2.4 ,15.0 ,57.0 ,1.6 
2022,Q4,0.9 ,0.9 ,0.9 ,0.9 ,0.4 ,0.5 ,0.7 ,-0.9 ,1.5 ,1.2 ,0.4 ,0.9 ,1.8 ,1.8 ,1.6 ,1.7 ,1.5 ,1.0 ,3.7 ,1.0 ,0.6 ,1.2 ,-0.9 ,-1.1 ,-0.9 ,1.0 ,-1.5 ,-5.0 ,0.5 ,5.5 ,1.3 ,1.3 ,0.2 ,1.1 ,3.3 ,0.2 ,6.3 ,0.2 ,2.7 ,-3.9 ,1.0 ,1.1 ,1.5 ,0.9 ,19.5 ,6.7 ,0.9 
2023,Q1,2.2 ,0.7 ,0.5 ,2.2 ,2.0 ,-0.5 ,1.6 ,1.2 ,-0.7 ,0.2 ,0.7 ,0.6 ,1.5 ,-0.8 ,-0.8 ,-0.1 ,-0.6 ,-0.2 ,-3.0 ,-1.0 ,0.3 ,-3.5 ,-1.3 ,-1.9 ,-1.3 ,0.4 ,2.5 ,11.7 ,0.3 ,-2.6 ,-0.6 ,2.4 ,5.0 ,1.6 ,2.7 ,-0.5 ,11.9 ,1.6 ,1.5 ,1.6 ,0.6 ,2.5 ,-0.2 ,2.2 ,14.7 ,15.4 ,1.5 
2023,Q2,4.0 ,0.9 ,0.9 ,0.4 ,1.1 ,0.8 ,0.9 ,-1.2 ,0.9 ,0.7 ,-0.8 ,1.1 ,1.1 ,1.6 ,2.5 ,-0.1 ,0.6 ,0.5 ,0.5 ,4.3 ,1.0 ,11.0 ,0.6 ,-0.2 ,0.7 ,1.3 ,1.8 ,0.5 ,0.4 ,1.8 ,1.2 ,1.3 ,-0.7 ,2.9 ,-1.8 ,0.4 ,9.9 ,0.2 ,1.2 ,-2.9 ,1.9 ,-0.7 ,-0.8 ,3.9 ,11.2 ,17.3 ,2.9 
2023,Q3,2.4 ,1.4 ,1.3 ,1.1 ,0.9 ,1.1 ,0.2 ,-0.5 ,1.5 ,1.7 ,0.7 ,0.9 ,1.6 ,1.1 ,2.0 ,-0.3 ,1.8 ,1.8 ,0.6 ,0.4 ,0.3 ,0.5 ,1.1 ,1.4 ,1.0 ,-0.1 ,1.0 ,-3.2 ,0.4 ,5.8 ,1.5 ,1.3 ,6.7 ,-0.3 ,0.5 ,0.9 ,9.8 ,0.6 ,1.1 ,0.3 ,1.3 ,-1.0 ,1.1 ,2.4 ,6.5 ,20.2 ,1.8 
